Pos.,No.,Driver,Constructor,Q1,Q2,Q3,Grid,Season,RaceNumber,DriverId,DriverNumber,NPitstops,MedianPitStopDuration,Grid[43],Laps,Time/Retired,Points,Pts.,Laps1,Rounds,Lapsa,Final grid,Unnamed: 8
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,10,2023,11,alonso,14,2.0,23.534,,,+46.294,2,,,,51,,
10,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,14,2023,11,bottas,77,2.0,22.678,,,+1:04.056,1,,,,51,,
11,40,Liam Lawson,AlphaTauri-Honda RBPT,,,,12,2023,11,,,,,,,+1:10.638,,,,,51,,
12,81,Oscar Piastri,McLaren-Mercedes,,,,7,2023,11,piastri,81,2.0,21.6005,,,+1:13.074d,,,,,51,,
13,2,Logan Sargeant,Williams-Mercedes,,,,15,2023,11,sargeant,2,2.0,23.099,,,+1:18.557e,,,,,51,,
14,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,16,2023,11,zhou,24,2.0,26.032,,,+1:20.164,,,,,51,,
15,10,Pierre Gasly,Alpine-Renault,,,,17,2023,11,,,,,,,+1:22.510,,,,,51,,
16,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,20,2023,11,stroll,18,2.0,22.1565,,,+1:27.266,,,,,51,,
17,27,Nico Hülkenberg,Haas-Ferrari,,,,13,2023,11,hulkenberg,27,2.0,22.4385,,,+1 lap,,,,,50,,
18,20,Kevin Magnussen,Haas-Ferrari,,,,19,2023,11,kevin_magnussen,20,2.0,22.4525,,,+1 lap,,,,,50,,
Ret,31,Esteban Ocon,Alpine-Renault,,,,18,2023,11,,,,,,,Steering,,,,,39,,
DNS,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,–f,2023,11,tsunoda,22,2.0,23.6755,,,Engine,,,,,0,,
Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:25.072 (lap 43),1,Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:25.072 (lap 43),Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:25.072 (lap 43),,,,Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:25.072 (lap 43),2023,11,max_verstappen,1,2.0,21.5435,,,Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:25.072 (lap 43),Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:25.072 (lap 43),,,,Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:25.072 (lap 43),,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,1,2023,12,max_verstappen,1,2.0,22.9495,,53,1:30:58.421,26a,,,,,,
2,4,Lando Norris,McLaren-Mercedes,,,,3,2023,12,norris,4,2.0,24.378,,53,+19.387,18,,,,,,
3,81,Oscar Piastri,McLaren-Mercedes,,,,2,2023,12,,,,,,53,+36.494,15,,,,,,
4,16,Charles Leclerc,Ferrari,,,,4,2023,12,leclerc,16,2.0,23.186,,53,+43.998,12,,,,,,
5,44,Lewis Hamilton,Mercedes,,,,7,2023,12,hamilton,44,3.0,23.09,,53,+49.376,10,,,,,,
6,55,Carlos Sainz Jr.,Ferrari,,,,6,2023,12,sainz,55,1.0,23.303,,53,+50.221,8,,,,,,
7,63,George Russell,Mercedes,,,,8,2023,12,russell,63,1.0,23.837,,53,+57.659,6,,,,,,
8,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,10,2023,12,alonso,14,2.0,23.4415,,53,+1:14.725,4,,,,,,
9,31,Esteban Ocon,Alpine-Renault,,,,14,2023,12,ocon,31,2.0,23.212,,53,+1:19.678,2,,,,,,
10,10,Pierre Gasly,Alpine-Renault,,,,12,2023,12,gasly,10,1.0,25.664,,53,+1:23.155,1,,,,,,
11,40,Liam Lawson,AlphaTauri-Honda RBPT,,,,11,2023,12,,,,,,52,+1 lap,,,,,,,
12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,9,2023,12,tsunoda,22,2.0,22.6735,,52,+1 lap,,,,,,,
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,19,2023,12,zhou,24,2.0,24.247,,52,+1 lap,,,,,,,
14,27,Nico Hülkenberg,Haas-Ferrari,,,,18,2023,12,hulkenberg,27,2.0,24.9045,,52,+1 lap,,,,,,,
15,20,Kevin Magnussen,Haas-Ferrari,,,,15,2023,12,kevin_magnussen,20,2.0,23.605,,52,+1 lap,,,,,,,
Ret,23,Alexander Albon,Williams-Mercedes,,,,13,2023,12,albon,23,3.0,23.596,,26,Undertray,,,,,,,
Ret,2,Logan Sargeant,Williams-Mercedes,,,,PL,2023,12,sargeant,2,3.0,23.57,,22,Undertray,,,,,,,
Ret,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,17,2023,12,stroll,18,1.0,25.397,,20,Rear wing,,,,,,,
Ret,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,5,2023,12,perez,11,2.0,23.197000000000003,,15,Withdrew,,,,,,,
Ret,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,16,2023,12,bottas,77,2.0,23.574,,7,Undertray,,,,,,,
Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:34.183 (lap 39),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:34.183 (lap 39),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:34.183 (lap 39),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:34.183 (lap 39),2023,12,max_verstappen,1,2.0,22.9495,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:34.183 (lap 39),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:34.183 (lap 39),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:34.183 (lap 39),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,2,2023,13,max_verstappen,1,5.0,19.429,,50,1:29:08.289,25,,,,,,
2,16,Charles Leclerc,Ferrari,,,,1,2023,13,leclerc,16,2.0,29.944000000000003,,50,+2.070,18,,,,,,
3,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,11,2023,13,perez,11,5.0,22.666,,50,+2.241,15,,,,,,
4,31,Esteban Ocon,Alpine-Renault,,,,16,2023,13,ocon,31,5.0,22.096,,50,+18.665,12,,,,,,
5,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,19,2023,13,stroll,18,6.0,20.122,,50,+20.067,10,,,,,,
6,55,Carlos Sainz Jr.,Ferrari,,,,12,2023,13,sainz,55,4.0,19.6745,,50,+20.834,8,,,,,,
7,44,Lewis Hamilton,Mercedes,,,,10,2023,13,hamilton,44,4.0,20.118,,50,+21.755,6,,,,,,
8,63,George Russell,Mercedes,,,,3,2023,13,russell,63,5.0,21.201,,50,+23.091a,4,,,,,,
9,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,9,2023,13,alonso,14,4.0,20.651,,50,+25.964,2,,,,,,
10,81,Oscar Piastri,McLaren-Mercedes,,,,18,2023,13,piastri,81,4.0,20.748,,50,+29.496,2b,,,,,,
11,10,Pierre Gasly,Alpine-Renault,,,,4,2023,13,gasly,10,4.0,22.9105,,50,+34.270,,,,,,,
12,23,Alexander Albon,Williams-Mercedes,,,,5,2023,13,albon,23,3.0,21.3,,50,+43.398,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,,,,8,2023,13,kevin_magnussen,20,5.0,23.584,,50,+44.825,,,,,,,
14,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,,,,14,2023,13,,,,,,50,+48.525,,,,,,,
15,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,17,2023,13,zhou,24,4.0,20.954,,50,+50.162,,,,,,,
16,2,Logan Sargeant,Williams-Mercedes,,,,6,2023,13,,,,,,50,+50.882,,,,,,,
17,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,7,2023,13,bottas,77,4.0,20.200000000000003,,50,+1:25.350,,,,,,,
18c,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,20,2023,13,tsunoda,22,4.0,26.4615,,46,Gearbox,,,,,,,
19c,27,Nico Hülkenberg,Haas-Ferrari,,,,13,2023,13,hulkenberg,27,4.0,22.01,,45,Engine,,,,,,,
Ret,4,Lando Norris,McLaren-Mercedes,,,,15,2023,13,norris,4,5.0,20.17,,2,Accident,,,,,,,
Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:35.490 (lap 47),1,Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:35.490 (lap 47),Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:35.490 (lap 47),,,,Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:35.490 (lap 47),2023,13,max_verstappen,1,5.0,19.429,,Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:35.490 (lap 47),Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:35.490 (lap 47),Fastest lap: Oscar Piastri (McLaren-Mercedes) – 1:35.490 (lap 47),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,3,2023,14,max_verstappen,1,1.0,24.228,,71,2:02:30.814,25,,,,,,
2,44,Lewis Hamilton,Mercedes,,,,6,2023,14,hamilton,44,1.0,24.255,,71,+13.875,19a,,,,,,
3,16,Charles Leclerc,Ferrari,,,,1,2023,14,leclerc,16,1.0,23.931,,71,+23.124,15,,,,,,
4,55,Carlos Sainz Jr.,Ferrari,,,,2,2023,14,sainz,55,1.0,25.183,,71,+27.154,12,,,,,,
5,4,Lando Norris,McLaren-Mercedes,,,,17,2023,14,norris,4,1.0,23.727,,71,+33.266,10,,,,,,
6,63,George Russell,Mercedes,,,,8,2023,14,russell,63,1.0,24.215,,71,+41.020,8,,,,,,
7,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,,,,4,2023,14,,,,,,71,+41.570,6,,,,,,
8,81,Oscar Piastri,McLaren-Mercedes,,,,7,2023,14,piastri,81,2.0,27.966,,71,+43.104,4,,,,,,
9,23,Alexander Albon,Williams-Mercedes,,,,14,2023,14,albon,23,1.0,24.538,,71,+48.573,2,,,,,,
10,31,Esteban Ocon,Alpine-Renault,,,,15,2023,14,ocon,31,1.0,24.249,,71,+1:02.879,1,,,,,,
11,10,Pierre Gasly,Alpine-Renault,,,,11,2023,14,gasly,10,2.0,26.031,,71,+1:06.208,,,,,,,
12,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,18,2023,14,,,,,,71,+1:18.982,,,,,,,
13,27,Nico Hülkenberg,Haas-Ferrari,,,,12,2023,14,hulkenberg,27,2.0,25.2115,,71,+1:20.309,,,,,,,
14,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,10,2023,14,zhou,24,2.0,25.1775,,71,+1:21.676,,,,,,,
15,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,9,2023,14,bottas,77,1.0,24.658,,71,+1:25.597b,,,,,,,
16c,2,Logan Sargeant,Williams-Mercedes,,,,19,2023,14,sargeant,2,1.0,24.779,,70,Fuel pump,,,,,,,
17c,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,PL,2023,14,stroll,18,1.0,25.667,,66,Collision damage,,,,,,,
Ret,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,13,2023,14,alonso,14,1.0,24.798,,47,Collision damage,,,,,,,
Ret,20,Kevin Magnussen,Haas-Ferrari,,,,16,2023,14,kevin_magnussen,20,2.0,24.7125,,31,Suspension/Accident,,,,,,,
Ret,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,5,2023,14,perez,11,1.0,23.819,,1,Collision damage,,,,,,,
Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (lap 71),1,Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (lap 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (lap 71),,,,Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (lap 71),2023,14,max_verstappen,1,1.0,24.228,,Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (lap 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (lap 71),Fastest lap: Lewis Hamilton (Mercedes) – 1:21.334 (lap 71),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,9,2023,15,max_verstappen,1,1.0,29.698,,57,1:27:38.241,26a,,,,,,
2,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,1,2023,15,perez,11,1.0,28.977,,57,+5.384,18,,,,,,
3,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,2,2023,15,alonso,14,2.0,41.689,,57,+26.305,15,,,,,,
4,63,George Russell,Mercedes,,,,6,2023,15,russell,63,2.0,30.0075,,57,+33.229,12,,,,,,
5,55,Carlos Sainz Jr.,Ferrari,,,,3,2023,15,sainz,55,1.0,29.499,,57,+42.511b,10,,,,,,
6,44,Lewis Hamilton,Mercedes,,,,13,2023,15,hamilton,44,2.0,33.106,,57,+51.249,8,,,,,,
7,16,Charles Leclerc,Ferrari,,,,7,2023,15,leclerc,16,1.0,32.888,,57,+52.988,6,,,,,,
8,10,Pierre Gasly,Alpine-Renault,,,,5,2023,15,gasly,10,1.0,31.802,,57,+55.670,4,,,,,,
9,31,Esteban Ocon,Alpine-Renault,,,,8,2023,15,ocon,31,1.0,29.755,,57,+58.123,2,,,,,,
10,20,Kevin Magnussen,Haas-Ferrari,,,,4,2023,15,kevin_magnussen,20,2.0,32.2765,,57,+1:02.945,1,,,,,,
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,17,2023,15,,,,,,57,+1:04.309,,,,,,,
12,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,18,2023,15,,,,,,57,+1:04.754,,,,,,,
13,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,10,2023,15,bottas,77,1.0,30.487,,57,+1:11.637,,,,,,,
14,23,Alexander Albon,Williams-Mercedes,,,,11,2023,15,albon,23,2.0,29.9625,,57,+1:12.861,,,,,,,
15,27,Nico Hülkenberg,Haas-Ferrari,,,,12,2023,15,hulkenberg,27,1.0,35.497,,57,+1:14.950,,,,,,,
16,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,14,2023,15,zhou,24,2.0,30.3345,,57,+1:18.440,,,,,,,
17,4,Lando Norris,McLaren-Mercedes,,,,16,2023,15,norris,4,1.0,29.485,,57,+1:27.717,,,,,,,
18,21,Nyck de Vries,AlphaTauri-Honda RBPT,,,,15,2023,15,,,,,,57,+1:28.949,,,,,,,
19,81,Oscar Piastri,McLaren-Mercedes,,,,19,2023,15,piastri,81,1.0,29.369,,56,+1 lap,,,,,,,
20,2,Logan Sargeant,Williams-Mercedes,,,,20,2023,15,sargeant,2,1.0,31.018,,56,+1 lap,,,,,,,
Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56),2023,15,max_verstappen,1,1.0,29.698,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56),,,,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:29.708 (lap 56)
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,1,2023,16,max_verstappen,1,2.0,24.039,,78,1:48:51.980,25,,,,,,
2,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,2,2023,16,alonso,14,2.0,24.19,,78,+27.921,18,,,,,,
3,31,Esteban Ocon,Alpine-Renault,,,,3,2023,16,ocon,31,2.0,25.4225,,78,+36.990,15,,,,,,
4,44,Lewis Hamilton,Mercedes,,,,5,2023,16,hamilton,44,2.0,24.236,,78,+39.062,13a,,,,,,
5,63,George Russell,Mercedes,,,,8,2023,16,russell,63,1.0,24.034,,78,+56.284b,10,,,,,,
6,16,Charles Leclerc,Ferrari,,,,6,2023,16,leclerc,16,2.0,23.0615,,78,+1:01.890,8,,,,,,
7,10,Pierre Gasly,Alpine-Renault,,,,7,2023,16,gasly,10,2.0,24.5695,,78,+1:02.362,6,,,,,,
8,55,Carlos Sainz Jr.,Ferrari,,,,4,2023,16,sainz,55,2.0,23.2245,,78,+1:03.391,4,,,,,,
9,4,Lando Norris,McLaren-Mercedes,,,,10,2023,16,norris,4,2.0,23.3525,,77,+1 lap,2,,,,,,
10,81,Oscar Piastri,McLaren-Mercedes,,,,11,2023,16,piastri,81,2.0,23.8265,,77,+1 lap,1,,,,,,
11,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,15,2023,16,bottas,77,2.0,54.657,,77,+1 lap,,,,,,,
12,21,Nyck de Vries,AlphaTauri-Honda RBPT,,,,12,2023,16,,,,,,77,+1 lap,,,,,,,
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,19,2023,16,zhou,24,3.0,24.116,,77,+1 lap,,,,,,,
14,23,Alexander Albon,Williams-Mercedes,,,,13,2023,16,albon,23,2.0,51.154,,77,+1 lap,,,,,,,
15,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,9,2023,16,tsunoda,22,2.0,23.1355,,76,+2 laps,,,,,,,
16,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,20,2023,16,perez,11,3.0,32.45,,76,+2 laps,,,,,,,
17,27,Nico Hülkenberg,Haas-Ferrari,,,,18,2023,16,hulkenberg,27,3.0,23.52,,76,+2 lapsc,,,,,,,
18,2,Logan Sargeant,Williams-Mercedes,,,,16,2023,16,sargeant,2,3.0,35.182,,76,+2 lapsd,,,,,,,
19e,20,Kevin Magnussen,Haas-Ferrari,,,,17,2023,16,kevin_magnussen,20,2.0,23.837,,70,Damage[29],,,,,,,
Ret,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,14,2023,16,stroll,18,1.0,23.441,,53,Incident damage[29],,,,,,,
Fastest lap: Lewis Hamilton (Mercedes) – 1:15.650 (lap 33),1,Fastest lap: Lewis Hamilton (Mercedes) – 1:15.650 (lap 33),Fastest lap: Lewis Hamilton (Mercedes) – 1:15.650 (lap 33),,,,Fastest lap: Lewis Hamilton (Mercedes) – 1:15.650 (lap 33),2023,16,max_verstappen,1,2.0,24.039,,Fastest lap: Lewis Hamilton (Mercedes) – 1:15.650 (lap 33),Fastest lap: Lewis Hamilton (Mercedes) – 1:15.650 (lap 33),Fastest lap: Lewis Hamilton (Mercedes) – 1:15.650 (lap 33),,,,,,
1,81,Oscar Piastri,McLaren-Mercedes,,,,1,2023,17,piastri,81,3.0,27.868,,19,35:01.297,8,,,,,,
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,3,2023,17,max_verstappen,1,3.0,28.233,,19,+1.871,7,,,,,,
3,4,Lando Norris,McLaren-Mercedes,,,,2,2023,17,norris,4,3.0,27.677,,19,+8.497,6,,,,,,
4,63,George Russell,Mercedes,,,,4,2023,17,russell,63,4.0,28.428,,19,+11.036,5,,,,,,
5,44,Lewis Hamilton,Mercedes,,,,12,2023,17,,,,,,19,+17.314,4,,,,,,
6,55,Carlos Sainz Jr.,Ferrari,,,,5,2023,17,,,,,,19,+18.806,3,,,,,,
7,23,Alexander Albon,Williams-Mercedes,,,,17,2023,17,albon,23,3.0,28.981,,19,+19.864,2,,,,,,
8,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,9,2023,17,alonso,14,3.0,28.393,,19,+21.180,1,,,,,,
9,10,Pierre Gasly,Alpine-Renault,,,,11,2023,17,gasly,10,3.0,30.192,,19,+21.742,,,,,,,
10,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,13,2023,17,bottas,77,3.0,29.387,,19,+22.208,,,,,,,
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,18,2023,17,tsunoda,22,3.0,27.781,,19,+22.863,,,,,,,
12,16,Charles Leclerc,Ferrari,,,,6,2023,17,leclerc,16,3.0,27.873,,19,+24.860a,,,,,,,
13,20,Kevin Magnussen,Haas-Ferrari,,,,19,2023,17,kevin_magnussen,20,3.0,28.948,,19,+24.970,,,,,,,
14,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,15,2023,17,zhou,24,3.0,28.854,,19,+26.868,,,,,,,
15,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,16,2023,17,stroll,18,3.0,28.886,,19,+29.523b,,,,,,,
Ret,27,Nico Hülkenberg,Haas-Ferrari,,,,7,2023,17,hulkenberg,27,3.0,28.591,,11,Collision damage,,,,,,,
Ret,31,Esteban Ocon,Alpine-Renault,,,,10,2023,17,ocon,31,3.0,28.969,,10,Collision,,,,,,,
Ret,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,8,2023,17,perez,11,3.0,33.165,,10,Collision,,,,,,,
Ret,2,Logan Sargeant,Williams-Mercedes,,,,20,2023,17,sargeant,2,2.0,29.4045,,2,Spun off,,,,,,,
Ret,40,Liam Lawson,AlphaTauri-Honda RBPT,,,,14,2023,17,lawson,40,3.0,28.665,,0,Spun off,,,,,,,
Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:25.604 (lap 17),1,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:25.604 (lap 17),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:25.604 (lap 17),,,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:25.604 (lap 17),2023,17,max_verstappen,1,3.0,28.233,,Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:25.604 (lap 17),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:25.604 (lap 17),Fastest lap: Max Verstappen (Red Bull Racing-Honda RBPT) – 1:25.604 (lap 17),,,,,,
1,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,2,2023,18,max_verstappen,1,2.0,24.365,,24,30:07.209,8,,,,,,
2,4,Lando Norris,McLaren-Mercedes,,,,1,2023,18,norris,4,2.0,23.758000000000003,,24,+4.287,7,,,,,,
3,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,3,2023,18,perez,11,2.0,23.996,,24,+13.617,6,,,,,,
4,63,George Russell,Mercedes,,,,4,2023,18,russell,63,2.0,24.163,,24,+25.879,5,,,,,,
5,16,Charles Leclerc,Ferrari,,,,7,2023,18,leclerc,16,1.0,23.963,,24,+28.560,4,,,,,,
6,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,6,2023,18,tsunoda,22,3.0,24.125,,24,+29.210,3,,,,,,
7,44,Lewis Hamilton,Mercedes,,,,5,2023,18,hamilton,44,2.0,24.782,,24,+34.726,2,,,,,,
8,55,Carlos Sainz Jr.,Ferrari,,,,9,2023,18,sainz,55,2.0,23.6705,,24,+35.106,1,,,,,,
9,3,Daniel Ricciardo,AlphaTauri-Honda RBPT,,,,8,2023,18,ricciardo,3,2.0,25.4385,,24,+35.303,,,,,,,
10,81,Oscar Piastri,McLaren-Mercedes,,,,10,2023,18,,,,,,24,+38.219,,,,,,,
11,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,15,2023,18,alonso,14,2.0,24.939,,24,+39.061,,,,,,,
12,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,17,2023,18,stroll,18,2.0,24.206,,24,+39.478,,,,,,,
13,10,Pierre Gasly,Alpine-Renault,,,,13,2023,18,gasly,10,2.0,24.39,,24,+40.421,,,,,,,
14,31,Esteban Ocon,Alpine-Renault,,,,16,2023,18,,,,,,24,+42.848,,,,,,,
15,23,Alexander Albon,Williams-Mercedes,,,,19,2023,18,albon,23,2.0,24.4585,,24,+43.394,,,,,,,
16,20,Kevin Magnussen,Haas-Ferrari,,,,11,2023,18,kevin_magnussen,20,2.0,24.906,,24,+56.507,,,,,,,
17,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,18,2023,18,zhou,24,2.0,25.1765,,24,+58.723,,,,,,,
18,27,Nico Hülkenberg,Haas-Ferrari,,,,12,2023,18,hulkenberg,27,2.0,25.4405,,24,+1:00.330,,,,,,,
19,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,14,2023,18,bottas,77,2.0,24.9015,,24,+1:00.749,,,,,,,
20,2,Logan Sargeant,Williams-Mercedes,,,,20,2023,18,sargeant,2,2.0,25.2685,,24,+1:00.945,,,,,,,
Fastest lap: George Russell (Mercedes) – 1:14.422 (lap 2),1,Fastest lap: George Russell (Mercedes) – 1:14.422 (lap 2),Fastest lap: George Russell (Mercedes) – 1:14.422 (lap 2),,,,Fastest lap: George Russell (Mercedes) – 1:14.422 (lap 2),2023,18,max_verstappen,1,2.0,24.365,,Fastest lap: George Russell (Mercedes) – 1:14.422 (lap 2),Fastest lap: George Russell (Mercedes) – 1:14.422 (lap 2),Fastest lap: George Russell (Mercedes) – 1:14.422 (lap 2),,,,,,
1,11,Sergio Pérez,Red Bull Racing-Honda RBPT,,,,1,2023,19,,,,,,50,1:21:14.894,25,,,,,,
2,1,Max Verstappen,Red Bull Racing-Honda RBPT,,,,15,2023,19,max_verstappen,1,2.0,22.3995,,50,+5.355,19a,,,,,,
3,14,Fernando Alonso,Aston Martin Aramco-Mercedes,,,,2,2023,19,alonso,14,1.0,22.844,,50,+20.728,15,,,,,,
4,63,George Russell,Mercedes,,,,3,2023,19,russell,63,1.0,22.311,,50,+25.866,12,,,,,,
5,44,Lewis Hamilton,Mercedes,,,,7,2023,19,hamilton,44,1.0,22.21,,50,+31.065,10,,,,,,
6,55,Carlos Sainz Jr.,Ferrari,,,,4,2023,19,sainz,55,1.0,22.067,,50,+35.876,8,,,,,,
7,16,Charles Leclerc,Ferrari,,,,12,2023,19,leclerc,16,1.0,22.248,,50,+43.162,6,,,,,,
8,31,Esteban Ocon,Alpine-Renault,,,,6,2023,19,ocon,31,0.0,,,50,+52.832,4,,,,,,
9,10,Pierre Gasly,Alpine-Renault,,,,9,2023,19,gasly,10,1.0,22.627,,50,+54.747,2,,,,,,
10,20,Kevin Magnussen,Haas-Ferrari,,,,13,2023,19,kevin_magnussen,20,1.0,23.642,,50,+1:04.826,1,,,,,,
11,22,Yuki Tsunoda,AlphaTauri-Honda RBPT,,,,16,2023,19,tsunoda,22,1.0,30.121,,50,+1:07.494,,,,,,,
12,27,Nico Hülkenberg,Haas-Ferrari,,,,10,2023,19,hulkenberg,27,1.0,23.144,,50,+1:10.588,,,,,,,
13,24,Zhou Guanyu,Alfa Romeo-Ferrari,,,,11,2023,19,zhou,24,1.0,22.817,,50,+1:16.060,,,,,,,
14,21,Nyck de Vries,AlphaTauri-Honda RBPT,,,,18,2023,19,,,,,,50,+1:17.478,,,,,,,
15,81,Oscar Piastri,McLaren-Mercedes,,,,8,2023,19,piastri,81,1.0,23.734,,50,+1:25.021,,,,,,,
16,2,Logan Sargeant,Williams-Mercedes,,,,20,2023,19,sargeant,2,1.0,23.945,,50,+1:26.293,,,,,,,
17,4,Lando Norris,McLaren-Mercedes,,,,19,2023,19,norris,4,2.0,22.9855,,50,+1:26.445,,,,,,,
18,77,Valtteri Bottas,Alfa Romeo-Ferrari,,,,14,2023,19,bottas,77,1.0,23.638,,49,+1 lap,,,,,,,
Ret,23,Alexander Albon,Williams-Mercedes,,,,17,2023,19,albon,23,1.0,23.68,,27,Brakes,,,,,,,
Ret,18,Lance Stroll,Aston Martin Aramco-Mercedes,,,,5,2023,19,stroll,18,1.0,22.582,,16,Engine,,,,,,,
